#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
315257:6615,1:1,04/26/18 21:09:40,HLT_IsoMu24_v11,0.000094716,0.000091238,49.0,AVG
315257:6615,2:2,04/26/18 21:10:03,HLT_IsoMu24_v11,0.000094786,0.000092892,49.0,AVG
315257:6615,3:3,04/26/18 21:10:27,HLT_IsoMu24_v11,0.000094547,0.000092658,48.9,AVG
315257:6615,4:4,04/26/18 21:10:50,HLT_IsoMu24_v11,0.000094588,0.000092661,48.9,AVG
315257:6615,5:5,04/26/18 21:11:13,HLT_IsoMu24_v11,0.000094476,0.000092584,48.9,AVG
315257:6615,6:6,04/26/18 21:11:37,HLT_IsoMu24_v11,0.000094508,0.000092621,48.9,AVG
315257:6615,7:7,04/26/18 21:12:00,HLT_IsoMu24_v11,0.000094421,0.000092542,48.8,AVG
315257:6615,8:8,04/26/18 21:12:23,HLT_IsoMu24_v11,0.000094493,0.000092617,48.9,AVG
315257:6615,9:9,04/26/18 21:12:46,HLT_IsoMu24_v11,0.000094372,0.000092502,48.8,AVG
315257:6615,10:10,04/26/18 21:13:10,HLT_IsoMu24_v11,0.000094308,0.000089663,48.8,AVG
315257:6615,11:11,04/26/18 21:13:33,HLT_IsoMu24_v11,0.000094205,0.000092342,48.7,AVG
315257:6615,12:12,04/26/18 21:13:56,HLT_IsoMu24_v11,0.000094207,0.000092351,48.7,AVG
315257:6615,13:13,04/26/18 21:14:20,HLT_IsoMu24_v11,0.000094165,0.000090966,48.7,AVG
315257:6615,14:14,04/26/18 21:14:43,HLT_IsoMu24_v11,0.000094041,0.000092162,48.6,AVG
315257:6615,15:15,04/26/18 21:15:06,HLT_IsoMu24_v11,0.000094006,0.000092127,48.6,AVG
315257:6615,16:16,04/26/18 21:15:30,HLT_IsoMu24_v11,0.000094070,0.000092193,48.7,AVG
315257:6615,17:17,04/26/18 21:15:53,HLT_IsoMu24_v11,0.000093979,0.000092110,48.6,AVG
315257:6615,18:18,04/26/18 21:16:16,HLT_IsoMu24_v11,0.000093903,0.000092036,48.6,AVG
315257:6615,19:19,04/26/18 21:16:40,HLT_IsoMu24_v11,0.000093850,0.000091992,48.5,AVG
315257:6615,20:20,04/26/18 21:17:03,HLT_IsoMu24_v11,0.000093745,0.000091890,48.5,AVG
315257:6615,21:21,04/26/18 21:17:26,HLT_IsoMu24_v11,0.000093658,0.000091804,48.4,AVG
315257:6615,22:22,04/26/18 21:17:50,HLT_IsoMu24_v11,0.000093706,0.000091854,48.5,AVG
315257:6615,23:23,04/26/18 21:18:13,HLT_IsoMu24_v11,0.000093574,0.000091715,48.4,AVG
315257:6615,24:24,04/26/18 21:18:36,HLT_IsoMu24_v11,0.000093563,0.000091720,48.4,AVG
315257:6615,25:25,04/26/18 21:19:00,HLT_IsoMu24_v11,0.000093502,0.000091653,48.4,AVG
315257:6615,26:26,04/26/18 21:19:23,HLT_IsoMu24_v11,0.000093490,0.000091639,48.4,AVG
315257:6615,27:27,04/26/18 21:19:46,HLT_IsoMu24_v11,0.000093411,0.000091571,48.3,AVG
315257:6615,28:28,04/26/18 21:20:09,HLT_IsoMu24_v11,0.000093354,0.000091505,48.3,AVG
315257:6615,29:29,04/26/18 21:20:33,HLT_IsoMu24_v11,0.000093291,0.000091455,48.3,AVG
315257:6615,30:30,04/26/18 21:20:56,HLT_IsoMu24_v11,0.000093199,0.000091360,48.2,AVG
315257:6615,31:31,04/26/18 21:21:19,HLT_IsoMu24_v11,0.000093166,0.000091337,48.2,AVG
